number,country,points,last_three_games
1,Spain,1885.36,W-W-W
2,Argentina,1867.09,W-L-W
3,France,1862.03,W-W-D
4,England,1813.32,W-W-L
5,Portugal,1777.69,W-W-W
6,Brazil,1770.53,D-W-W
7,Netherlands,1758.18,W-W-W
8,Belgium,1736.38,W-D-W
9,Italy,1716.98,W-W-D
10,Germany,1707.51,W-W-W
11,Croatia,1702.58,L-W-D
12,Japan,1695.32,W-W-L
13,Uruguay,1689.47,W-D-W
14,Colombia,1685.22,W-W-W
15,Morocco,1681.15,W-W-D
16,USA,1678.93,W-L-W
17,Mexico,1674.38,W-W-L
18,Senegal,1672.81,L-W-W
19,South Korea,1669.25,D-L-W
20,Denmark,1666.74,W-W-D
21,Switzerland,1663.18,D-W-W
22,Austria,1659.42,W-W-W
23,Australia,1654.37,W-L-W
24,Poland,1651.28,W-D-L
25,Ukraine,1648.93,W-W-D
26,Iran,1644.75,W-W-W
27,Nigeria,1641.22,L-W-W
28,Sweden,1638.46,W-D-W
29,Turkey,1635.17,W-W-W
30,Wales,1631.89,L-W-D
31,Czech Republic,1628.52,W-L-W
32,Algeria,1625.34,D-W-L
33,Hungary,1622.18,W-W-D
34,Norway,1618.92,W-D-W
35,Serbia,1615.73,W-W-L
36,Canada,1612.44,W-W-W
37,Tunisia,1609.27,D-W-W
38,Chile,1606.15,L-W-D
39,Egypt,1602.88,W-W-W
40,Mali,1599.64,W-D-W
41,Costa Rica,1596.42,W-W-L
42,Peru,1593.28,D-L-W
43,Scotland,1590.11,L-W-D
44,Ecuador,1586.95,W-W-W
45,Cameroon,1583.72,W-L-W
46,Romania,1580.54,W-W-D
47,Burkina Faso,1577.36,W-D-W
48,Slovakia,1574.19,W-L-W
49,Panama,1571.02,W-W-W
50,Greece,1567.84,D-W-W
51,Jamaica,1564.68,L-W-D
52,South Africa,1561.51,W-W-W
53,Qatar,1558.33,W-D-L
54,Venezuela,1555.16,W-W-D
55,Iraq,1551.98,D-W-W
56,Iceland,1548.81,L-W-L
57,Paraguay,1545.64,W-D-W
58,Finland,1542.46,W-W-L
59,Ivory Coast,1539.29,W-W-W
60,Albania,1536.11,W-L-D
61,Northern Ireland,1532.94,D-W-W
62,Jordan,1529.77,W-W-L
63,Saudi Arabia,1526.59,L-W-W
64,Slovenia,1523.42,W-D-W
65,United Arab Emirates,1520.24,W-W-D
66,Congo DR,1517.07,W-W-W
67,Honduras,1513.9,L-D-W
68,Ghana,1510.72,W-L-W
69,Uzbekistan,1507.55,W-W-W
70,Bolivia,1504.38,D-W-L
71,Guinea,1501.2,W-W-D
72,Israel,1498.03,W-D-W
73,Bosnia and Herzegovina,1494.85,L-W-W
74,Luxembourg,1491.68,W-W-W
75,North Macedonia,1488.51,W-L-D
76,Cape Verde,1485.33,W-W-W
77,Oman,1482.16,D-W-L
78,Gabon,1478.98,W-D-W
79,Thailand,1475.81,L-W-W
80,El Salvador,1472.64,D-L-W
81,Montenegro,1469.46,W-W-L
82,Bahrain,1466.29,L-W-D
83,Armenia,1463.11,W-D-W
84,China,1459.94,L-L-W
85,Zambia,1456.77,W-W-D
86,Uganda,1453.59,W-L-W
87,Georgia,1450.42,W-W-W
88,Trinidad and Tobago,1447.24,L-D-W
89,Vietnam,1444.07,W-W-L
90,Curaçao,1440.9,D-W-W
91,Benin,1437.72,W-L-D
92,Haiti,1434.55,L-W-W
93,Kenya,1431.37,W-D-L
94,Madagascar,1428.2,W-W-D
95,Korea DPR,1425.03,W-W-W
96,Mauritania,1421.85,D-W-L
97,Belarus,1418.68,W-L-W
98,India,1415.5,L-W-D
